Unnamed: 0,Free_text,Label_id
0,người ăn không hết kẻ lần chẳng ra,1
1,nhiều người cứ nghĩ đạp xe là văn_minh hài,1
2,rất văn_hoá,0
3,đời ta ba mươi đời nó mua chiếc xe cũng chỉ phục_vụ đi_lại được tốt hơn mà thôi cần gì những thứ linh_tinh kia làm gì,0
4,tước bằng lái vĩnh_viễn đi chạy lếu xạo thật không coi mạng người ra cả,1
5,cảm_ơn các y bác_sĩ,0
6,thật tuyệt_vời,0
7,quỷ dữ chứ không phải con_người thật xót_xa cho các cháu khi bị chính những người máu_mủ ruột_rà đối_xử như_vậy,1
8,rất nguy_hiểm nếu không quản_lý tôt nguồn_gốc thục phẩm cần phải có thanh_tra nguồn_gốc thực_phẩm campuchia kết từ nơi sảng xuất tránh những trường_hợp vì lại nhuận mà làm liều coi_thường sức_khỏe cac con nếu nhiễm_độc cao còn phát_hiện được sớmong rằng các cơ_quan_chức_năng sat sao vì tương_lai con_em chúng_ta,0
9,nghe cũng nghẹn lòng thật tương_lai còn dài lỡ sai vẫn kịp quay lại,0
10,google intel ibm của mỹ đua công_nghệ tạo ra máy_tính lượng_tử chip lượng_tử cách đây mấy năm rồi ạ và họ cũng có sảng phẩm mẫu đầu_tiên trung quốc chỉ sao_chép những gì được công_bố và nghiên_cứu sau thôi ạ mọi người đừng tâng_bốc trung quốc quá bởi_vì một người đi sau nghiên_cứu sau không_thể linh_hoạt và sáng_tạo hơn người đã nghiên_cứu trước được,1
11,trong mắt tôi cậu là hero,0
12,không có từ nào hình_dung về đứa này được người_ta có câu hổ dữ không ăn thịt con vậy_mà,0
13,cảm_giác của nam thanh_niên khi bị chúng đe_dọa cướp_bóc còn cô người_yêu thì bị chúng hãm_hiếp nó đau_đớn và bất_lực cỡ nào thì không_thể tưởng_tượng nổi,0
14,lao_động ở đây chỉ có ấn và việt nam là tiềm_năng dời về nước làm_chi quá việt_nam cho gần,0
15,một cô_giáo đang dạy âm_nhạc ở lớp bên cạnh nghe tiếng khóc sang lớp tìm_hiểu cũng thấy choáng_váng như vậy phải có tác_nhân_vật_lý cụ_thể tác_động mới nhanh như_vậy có_thể hơi hóa_chất sóng_âm địa_tầng và tâm_linh hơn là ma_quỷ tác_động lên những người có đáp_ứng nhạy_cảm tác_nhân cao,0
16,thực_ra bây_giờ mọi người chụp ảnh rất nhiều nhưng ít người quan_tâm và không mấy_khi xem_lại điển hỉnh là ảnh cưới,0
17,phải sống chung với dịch thôi đóng đến bao_giờ nữa ủng_hộ mở đường_bay quốc_tế,0
18,lịch công_việc và đi_lại của ông dầy_đặc như_vậy việc nhiễm ncov khó tránh khỏi mong chúa phù_hộ cho ông sớm khỏi bệnh và tiếp_tục dẫn_dắt đất_nước,0
19,muray cố nhưng cũng không_thể thi_đấu đỉnh_cao được nữa dáng đi thất_thểu quá mệt_mỏi và chậm_chạp còn những cú trái của stan thì vẫn có độ chất rất riêng và rất đẳng_cấp,0
20,mở bay quốc_tế thì không_thể tránh khỏi làn_sóng covid lần thứ ba thật,0
21,để nuôi cá xấu,0
