Unnamed: 0,Free_text,Label_id
0,kẻ chẳng,1
1,đạp xe văn_minh hài,1
2,văn_hoá,0
3,đời ta mươi đời mua xe phục_vụ đi_lại linh_tinh kia,0
4,tước lái vĩnh_viễn đi chạy lếu xạo coi mạng,1
5,y bác_sĩ,0
6,tuyệt_vời,0
7,quỷ con_người xót_xa cháu máu_mủ ruột_rà đối_xử,1
8,nguy_hiểm quản_lý tôt nguồn_gốc thục phẩm thanh_tra nguồn_gốc thực_phẩm campuchia kết sảng xuất trường_hợp nhuận liều coi_thường sức_khỏe cac nhiễm_độc phát_hiện sớmong cơ_quan_chức_năng sat tương_lai con_em,0
9,nghẹn tương_lai lỡ sai kịp,0
10,google intel ibm mỹ đua công_nghệ máy_tính lượng_tử chip lượng_tử mấy sảng phẩm mẫu trung quốc sao_chép công_bố nghiên_cứu đừng tâng_bốc trung quốc đi nghiên_cứu linh_hoạt sáng_tạo nghiên_cứu,1
11,mắt hero,0
12,hình_dung đứa người_ta câu hổ thịt,0
13,cảm_giác nam thanh_niên đe_dọa cướp_bóc người_yêu hãm_hiếp đau_đớn bất_lực cỡ tưởng_tượng nổi,0
14,lao_động ấn việt nam tiềm_năng dời làm_chi việt_nam,0
15,cô_giáo dạy âm_nhạc lớp cạnh tiếng khóc lớp choáng_váng tác_nhân_vật_lý tác_động hơi hóa_chất sóng_âm địa_tầng tâm_linh ma_quỷ tác_động đáp_ứng nhạy_cảm tác_nhân,0
16,chụp ảnh mấy_khi điển hỉnh ảnh cưới,0
17,sống dịch đóng ủng_hộ đường_bay quốc_tế,0
18,lịch công_việc đi_lại dầy_đặc nhiễm ncov mong chúa phù_hộ bệnh dẫn_dắt đất_nước,0
19,muray cố thi_đấu đỉnh_cao dáng đi thất_thểu mệt_mỏi chậm_chạp cú trái stan độ chất đẳng_cấp,0
20,bay quốc_tế làn_sóng covid,0
21,nuôi cá xấu,0
22,động_cơ_điện chạy động_năng pin thế_giới,0
23,vẽ hẳn đầu_lâu xương chéo biển mấy sợ,0
24,kona option kona đẹp thanh_thoát hộp_số dct seltos nhiệt_độ ghi_nhận tua máy vòng lái thử chán,0
25,chúc_mừng ngành_hàng việt_nam,0
26,xin_lỗi đéo học lớp học lớp đéo phát_biểu kiểu thách đéo dạy áp_lực đấy tiếp_thu vô_lý cần_thiết bắt đứa trẻ học chữ,1
27,chúc philip nguyễn liberec vòng bảng,0
28,thờ_ơ,0
29,cực_kỳ duyên cup ronaldo ha_ha benzema macelo real suốt cup bale cup nhà_vua,0
30,chào khán_giả phim tuấn vác tù hàng tổng_này đồng_hành lo bôm mong gia_đình hoàn_cảnh kiên_nhẫn vững tinh_thần cuộc_sống mong bình an may_mắn cuộc_sống,0
31,nấu kịp nguội gội đầu,0
32,mấy thánh chê khủng_khiếp trung quốc,0
33,giá luxury trang_bị mua kona lành giá lux thương_hiệu kia đột_phá kia,0
34,nhắc totenham hotspur son to tốc_độ quốc_hội trình_độ kỹ chiến_thuật kém quốc_hội,0
35,nhân_viên ngân_hàng gọi điện_thoại nhu_cầu vay vốn mã_số gửi điện_thoại nhu_cầu vay cung_cấp thông_tin đề_phòng lừa_đảo đọc lừa_đảo,0
36,khung phạt trộm chó phạt tù thằng trộm công_việc nhẹ_nhàng,0
37,bố tuyệt_vời chúc sức_khỏe hạnh_phúc,0
38,mua căn_hộ cổ đợi sổ hồng mong thành_phố dứt_điểm dân sổ chủ đầu_tư an_tâm,0
39,,0
40,ranh_giới sống chết mong_manh con_người hóa cầm_thú nhân_tính chia buồn gia_đình,1
41,mũm_mĩm,0
42,bale hậu_vệ cánh trái_son hậu_vệ cánh chuẩn mou nổ,0
43,chúc_mừng thành_tích học tí,0
44,tiêu_chuẩn châu âu bơi bắt_buộc có_nhân_viên cứu_hộ bơi hồ thiên_nhiên nhân_tạo ao kiểm_soát rào việt_nam thảm_họa tương_lai,0
45,chạy đơn_giản hiệu_quả,0
46,trẻ mở_cửa cốp xe ô_tô phép loạng_quạng,0
47,chẳng bất_bình_đẳng giỏi kiếm tiền khả_năng,0
48,thương_tâm trách_nhiệm quản_lý thi_công chia buồn gia_đình,0
49,mấy phi_hành_gia mặt_trăng khỏe đấy,0
50,hồi gà lote bở hôi hãng,1
51,hôm trận tenis nữ rg hôm tội_nghiệp đánh_bóng nổi nghĩa_đen bóng_bay chậm lạnh đánh trái bóng bóng độ_ẩm cộng thời_tiết lạnh trái bóng hút ẩm tí_xíu trọng_lượng suy vận_tốc bóng_bay chậm quãng đường_bay ngắn suy rút lưới hi_hi tay_vợt nam trở ghế_ngồi lập_tức trùm khăn che_kín trên_cơ_thể lạnh cỡ,0
52,kia sorento ngon ghê,0
53,ro ghi_bàn fan si quan trâm ro đừng so_sánh ro si khập_khiễng lắm người_ta đương_kim vô_địch giải_đấu đội_tuyển câu lạc_bộ vua ghi_bàn vân vân mây mây so_sánh đấy trắng_tay mùa ví_dụ pogba chẳng_hạn,1
54,tin_vui bà_con,0
55,chiến_tranh thảm_khốc,0
56,bào_ngư việt nam đỏ đỏ tím tím ngon,0
57,nam định sinh bão đa_phần bão suy_yếu mắt_bão quảng_ninh hoá bão nam định lịch_sử nghệ_an năng_lực siêu_nhiên,0
58,tụi cứu đuối đấy,0
59,vĩ_đại tự_nhiên,0
60,kích_thước vuông,0
61,mỹ người_ta quen bầu quyền bầu_cử quyền bất_khả xăm phạm lầm xung_đột cần_thiết người_ta bàn_bạc khuyết_điểm bầu,0
62,tư_thế phòng_dịch hiệu qủa dịch bùng_phát đợt,0
63,bé đóng love rosie tuyệt vờitôi,0
64,đi cắt tóc đình_chỉ tóc đi tiếp,0
65,fan liver chúc_mừng asenal leno bay chim_vậy,0
66,thuyết tương_đối vận_tốc ánh_sáng nhiệm_vụ thám_hiểm hành_tinh liên con_người trở bất_khả_thi thuyết lượng_tử hiện_tượng rối lượng_tử con_người làm_chủ khái_niệm tồn_tại loài_người đi_lại quá_khứ tương_lai vàng du hành thiên_hà xa_xôi chớp_mắt thần_tiên,0
67,kích điện đánh_bắt thủy_sảng xảy rộng khắp biển sông đồng_ruộng kích điện nổi hành_vi pháp_luật cấm trở_nên bình_thường lên_án cảm_phục dân xã tam đàn huyện phú ninh tỉnh quảng_nam xung_điện bắt cá chúc bà_con mạnh_giỏi,0
68,trứng kho độc,0
69,trần mặc quần_đùi đánh khởi_động đánh_đấm tổng_cộng hiệp hiệp quần_đùi thành ký rưỡi lít hút vô quần lít văng tùm_lum tuỳ cường_độ vận_động anh_chị làm_việc cường_độ chảy mồ_hôi khoẻ_mạnh chảy lít mồ_hôi,0
70,ngăn_chặn ma_tuý nâng nhận_thức giới trẻ đi lầm_đường lạc lối cầu cung,0
71,giới chẳng đi nhạc trẻ dân_ca bolero thể_loại cân tất,0
72,doanh_nghiệp nhà_máy mỹ chờ coi kết_quả bầu_cử lãnh_đạo mỹ,0
73,hà gỗ tiết enzim tiêu_hóa gỗ indonesia malay loài hà giun tổ gỗ mục sắt đá hà tiết chất bám đá sắt thành môi_trường ăn_mòn sắt tiêu_hóa sắt đá,0
74,yếu_kém trung_quốc nga kìa du hành liên hành_tinh mặt_trăng đi chợ sao_hỏa,0
75,đội_hình trẻ_trung arsenal mùa tỏ non_tay vô_cùng,0
76,hapy birthday hapy hapy hạnh_phúc,0
77,,0
78,đầu mùa hát hứa thất_hứa,1
79,hên bão hướng tan nay_mai bão tụ thành hậu_quả lường,0
80,xài gòn đà_nẵng vé máy_bay đồng có_mặt đi xe đi taxi bến_xe giá vé đi máy_bay khỏe,0
81,điểm_danh diễn_viên nghệ_sỹ nổi_tiếng mấy hạnh_phúc trọn_vẹn nghỉ hưu môi_trường hoạt_động áp_lực,0
82,đọc phấn_khích phim hình_sự xuất_sắc tuyệt_vời,0
83,đồ đen trào_lưu,0
84,sợ đường nhịn chín nhục lành_lặn vợ_con,0
85,đấy,0
86,lạ thử ngon_lành xã người_ta toàn xay sam heo quán nhậu,0
87,kong chiếm gia_đình giàu châu,0
88,mong cầu cát lái,0
89,trump vi tổng_thống tuyệt mỹ,0
90,bằng_chứng rõ_ràng chẳng,0
91,cụ khỏe nửa hàm thọ,0
92,phố đi đường hàm nghi lê đường hợp_lý cám_ơn,0
93,hùng hùng hùng_hổ hổ đứa bé mầm_non dám đối_diện,0
94,viết chuyên_sâu góc đa_chiều lĩnh_vực tác_giả phan,0
95,gửi tiết_kiệm đi,0
96,quốc_lộ nâng_cấp toàn tuyến hợp_lí cao_tốc,0
97,thất_bại,1
98,đất_nước hủ_tục lạc_hậu kinh_khủng phụ_nữ học lớp tự_vệ bắt_buộc tiếc xảy thương phụ_nữ,0
99,giải hòa bình công_lao nhân_loại thế_giới hòa bình bạo_động sắc_tộc nội_bộ mỹ hình_như thỏa_đáng trách_nhiệm lãnh_đạo đất_nước,0
100,đầu fan hát dòng nhạc cảm_giác hát bolero hơi sức luyến_láy hát bolero hát ngắt luyến_láy coi nhạc bolero đi bản_sắc dòng nhạc,1
101,chế_tài xử_phạt nhẹ hài trẻ ngông,1
102,mục_đích chạy gia_đình xe chạy bền_bỉ lâu_dài kona seltos thiết_kế cũ ham,0
103,may juventus gánh tạ ajax thế_hệ vàng ',0
104,tội_nghiệp tỉ_lệ sốc phản_vệ may bé,0
105,tưởng_tượng bưng tô mì bão_cát ập xong phim,0
106,thay_vì học_sinh điện_thoại gv điện_thoại kết_nối internet projector nghĩa_là gv làm_chủ tiết học giám_sát học_sinh,0
107,buồn mỹ,0
108,sương nguyệt sương nguyệt ánh,0
109,sinh nghề_tử nghiệp chia buồn,0
110,cụ kia đụng cụ cháu gục,0
111,cầu_mong thế_giới bình_an,0
112,vinfast thống_trị thị_trường tô việt_nam thị_trường tô việt nam tiềm_năng xe tô đầu việt nam,0
113,bản_chất côn_đồ chờ bộc_phát,1
114,bátca misi tiến sâu cup nhà_vua cố mis đá tứ_kết,0
115,xe hàn thị_trường bảo xe xe hàn âu mỹ bảo bảo_hộ nội_địa tiêu_chuẩn kép,0
116,ủng_hộ phiếu,0
117,,1
118,đi câu cá cá câu,0
119,ngon morning,0
120,trump tranh_luận cố_gắng ngắt cướp diễn_đàn đấy,0
121,đầu_tư chạy dịch_vụ ổn,0
122,mỹ chia_rẽ sâu_sắc tuyên_bố ủng_hộ chỉ_trích khách_hàng ủng_hộ kia chả tỷ_phú đi_khách_hàng,0
123,hưởng công_bằng thừa_kế luật_sư gia_đình đông trách_nhiệm chăm_sóc bố_mẹ già thoái_thác lễ_nghĩa gia_đình bà_con nội ngoại,0
124,ngân_hàng khuyến_cáo cung_cấp giấy_tờ ảnh đi du_lịch tour đi du_lịch tour scan nộp bản_gốc ngân_hàng tiếp_nhận thông_tin thẻ đối_chiếu cần_thiết test câu,0
125,tinh_thần thể_thao ý_thức tham_gia giao_thông an_toàn lỡ ma_men lái xe_hơi tài_xế mệt_mỏi buồn_ngủ lái_xe,1
126,công_đoạn sơ_chế đảm_bảo_vệ_sinh cửa_hàng đựng đồ túi nilon thức_ăn nóng dám thải nilon môi_trường,0
127,tiết_kiệm xăng,0
128,đường kha vạn cân thân_thuộc bao thế_hệ sinh_viên trường đại_học thủ đức,0
129,đáp_án tam_giác,0
130,cầu con_cái an_toàn khỏe_mạnh,0
131,viết độc,0
132,mỹ_nhân diểm my trông già_dặn,0
133,tội xúi_giục con_nít trộm_cắp phạt,0
134,thắng cầu_cạnh penalty rùa kia giỏi,0
135,bão muộn âm chẳng bão miền bắc bão bão đồng_nghĩa khí_hậu kéo_theo hậu_quả nguy_hại bão đổ_bộ dân quen phòng_chống bão bão sinh chủ_quan bão thiệt_hại bình_thường đất_đai khô_cằn mưa thấm đất mưa bão giúp hồi_phục đất,0
136,phim tui đi thi đại_học đài chiếu,0
137,bác_sĩ giỏi,0
138,kien kệ thi uy_tín quốc_tế tham_gia thay_vì động_viên vẻ vui,1
139,thang xin_lỗi chấm chấm,0
140,hà chương phổ nhạc trình_bày ca_khúc,0
141,trump thắng ủng_hộ,0
142,khổ phòng_chống dịch,0
143,katy pery kỳ áo hình quốc_kỳ tết tóc sở_thích lựa_chọn người_ta cố_tình xúc_phạm lên_án,0
144,cầu_mong thế_giới bình_an,0
145,đau_lòng vô_cùng,0
146,,0
147,cô_giáo mầm_non quốc_tế toàn mấy em_gái trường non_trẻ hoàn_cảnh đừng xoa_dịu tình_hình đình_chỉ vô_lý,0
148,giỏi toán giỏi văn tư_duy học_sinh giỏi môi_trường giỏi tiếng bậc trung_học phổ_thông thành_công vượt_bậc năng_lực cần_thiết tư_duy kỹ_thuật tư_duy tính_toán tư_duy phân_tích việc_làm đòi_hỏi ngoại_ngữ trang_bị ổn nhồi đứa trẻ,0
149,toàn vạch đứt lỗi sai làn,1
150,mong dân nâng ý_thức phòng_dịch tham_gia chứa_chấp nhập_cảnh trái_phép dân ta đỡ khổ,0
151,bệnh người_ta gọi bệnh hysteria mắc giới nữ yếu_tố tâm_lý lây_lan tập_thể,0
152,đầu_tư bất_động_sản cho_dù,0
153,xếp bayern miễn_là bayern vớ mu vui trốn bayern thông mu mu trốn bayern buồn đi mu_dự mèo mả gà_đồng barca thông mu chạy bayern,0
154,căm_phẫn miêu_tả quỷ cách_ly xã_hội thành_phần đi,1
155,tuyệt_vời,0
156,phim hành_động mỹ,0
157,taken phim hành_động hạng đấy tượng_đài dòng phim hành_động,0
158,đau_lòng,0
159,nữ khuyên tham_khảo mitsubishi ra_mắt linh_hoạt nữ_tính công_nghệ lỗi vặt đặc_trưng mít siêu tiết_kiệm nhiên_liệu,0
