,Free_text,Label_id
0,"Cuộc bầu cư người đứng đầu Quốc gia ở Mỹ là công khai và công bằng nhất, chính vì vậy đến khi có kết quả chính thức mới biết được người dân họ bầu cho ai.",0
1,Mình thích Messi ở lại để Barca và Cules hiểu thất bại nối tiếp thất bại là vì đâu. Nếu ở lại rất có thể Si sẽ phá sâu thêm kỉ lục thua 2-8 mà nhờ anh clb mới có được.,0
2,"dám chui ra,vậy ăn vô lại ếch said :')",0
3,Hoan hô sự quả cảm của các chiến sĩ và sự đồng lòng của các anh em lái xe đường dài và người dân xung quanh.,0
4,Tôi cực lực phản đối cho hs dùng đt trong lớp học vì tôi là một giáo viên nên tôi biết hs có thực sự cần hay không?,0
5,"Ta có công thức tính diện tích tam giác là (cạnh đáy*chiều cao)/2. Quy đổi đơn vị đo diện tích trái đất từ km sang mm cho dễ tính. Ở đây ta tưởng tượng 1 tam giác có 3 cạnh lớn hơn gấp nhiều lần số đo diện tích trái đất và giả sử đường cao tương ứng với cạnh đáy ngắn nhất là 0.1mm. Nếu cạnh đáy đó đủ dài vậy diện tích của nó sẽ lớn hơn diện tích của trái đất. Vậy Tương ứng với 2 cạnh còn lại, vì độ dài của chúng lớn hơn hoặc bằng cạnh đáy vừa xét, suy ra độ dài 2 đường cao còn lại sẽ không thể lớn hơn 0.1mm. Vậy tổng của chúng sẽ nhỏ hơn 0.3mm và nhỏ hơn 1mm.Vậy kết luận là có thể có nếu 1 tam giác có độ dài 3 cạnh dài hơn nhiều so với trái đất và chiều cao tương ứng với cạnh ngắn nhất nhỏ hơn hoặc bằng 1/3mm.",0
6,Trước cũng thích con Seltos lắm nhưng giờ nhìn cái gầm với nội thất bên trong chán hẳn.,0
7,"Chia không đều nhau, không công bằng thì rất dễ xảy ra mâu thuẫn. Rất nhiều những án mạng thương tâm về tranh dành đất đai rồi. Hy vọng sẽ không xảy ra mâu thuẫn về đất đai nữa. Đây cũng là lời cảnh tỉnh cho những ai có tính tham lam, muốn chiếm đoạt đất đai thừa kế. Hãy sống và làm việc theo thượng tôn của pháp luật",0
8,nhìn logo thấy đẹp quá,0
9,Không mở đường bên Đồng Nai thì điểm kẹt nằm trên cầu,0
10,"Tội như thế này làm hại đến sức khỏe tính mạng con người ,phải có chế tài đủ mạnh để xử lý. Công ty làm phải có trách nhiệm sản phẩm mình làm ra , cứ làm bừa không kiểm soát được chất lượng sản phẩm rồi tung ra thị trường bán cho dân là không thể chấp nhận được",1
11,Theo mình thấy đội hình Ars hiện tại đá dựa vào tinh thần là chủ yếu. Chuyên môn của từng cầu thủ ở mức trung bình thôi trừ Aubu thì đã khẳng định đc đẳng cấp. Cứ tiếp tục như vậy khi gặp đội bóng có tổ chức tốt thì khó tấn công mà hàng thủ cũng dễ mắc lỗi. Ars cần một trung vệ tầm cỡ cộng thêm tiền đạo sắc bắn mới may ra còn cạnh tranh top4. Mà đó chỉ là mong ước thôi chứ ông chủ đội bóng không có thói quen bạo chi để đem về cầu thủ giỏi mà nếu có chi thì với tầm ảnh hưởng của đội bóng cũng ít ngôi sao nào muốn đầu quân. Mong Ars sẽ đc đá C1 mùa sau để có thêm những hợp đồng chất lượng.,0
12,Giải Nobel hoà bình nên được trao cho tất cả các y bác sĩ trên toàn thế giới vì sự cống hiến quên mình vì sức khoẻ của toàn nhân loại,0
13,"Dễ ợt, bạn vẽ một tam giác cân có chiều cao 0.3mm( đường cao này nằm giữa 2 cạnh đều) và cạnh đáy lớn hơn 3,400,666,667,000 km. khi đó diện tích hình tam giác = 1/2x0.0000003x 3,400,666,667,000km = 510.100.000 km2.Bạn cố định chiều cao 0.3mm và vẽ chiều dài cạnh đáy càng lớn thì diện tích càng lớn. cạnh đáy lớn thì 2 cạnh bên tiến tới gần như song song với cạnh đáy và chiều cao maximum của 2 cạnh bên tiến gần tới 0.3mm. như vậy tồng 3 chiều cao maximum =0.3+0.3+0.3 =0.9mm. :))))",0
14,"Đơn vị bị ảnh hưởng thì đâu có lợi nhuận đâu mà đóng thuế, nên có giảm hay tăng không bị ảnh hưởng. Thuế TNDN chỉ phát sinh khi DN làm ăn có lãi.",0
15,Người ở vị trí cuối cùng có lợi thế hơn những người còn lại.,0
16,"Nếu nạn nhân côn đồ không chết, khả năng cao là anh ta sẽ còn quay trở lại, và khi đó thì chắc là đạn sẽ không lép. Trường hợp này nên được giảm án.  ",0
17,A di đà phật! Tội nghiệp quá! Cha mẹ các em đâu? Có tình cờ xem VnExpress không?,0
18,"Thực tế trẻ 3 4 tuổi đã phải làm quen với chữ cái rồi, vào lớp 1 mới học thì khó theo kịp chương trình.",0
19,"Bánh truyền thống có thị phần của bánh truyền thống, bánh cách tân phục vụ giới trẻ và những người có nhu cầu khác truyền thống thì mới lấp được thị trường. Cứ bám vào truyền thống mãi không chịu cách tân đổi mới rồi bảo sao không thu hút được khách hàng.",0
20,Dế mèn phiêu lưu kí- làm tôi bỗng dưng hoài niệm về ông.,0
21,Mình ko hiểu đc đó lại là bánh trung thu,1
22,Schalke đúng là ko cùng đẳng cấp với Barca. Ít ra Barca còn ghi được 2 bàn...,0
23,Xiếc đu không dây đặc biệt,0
24,"Ai nói Barc-0 trca trắng tay, 1 đội mới lên hạng và nhận Cúp....",0
25,"Có lẽ phải chia tay bác Trump rồi. Trong cuộc tranh luận, tôi không thấy bác có phẩm chất của một vị tổng thống.",0
26,"ui tốt quá, bé đã ổn định và mình lại học được thêm tí kiến thức.",0
27,Đội nhà đang dẫn trước 2-0 và Si rất tự tin ghi bàn từ chấm phạt đền.,0
28,"cuộc sống tuy khó khăn nhưng lớn lên trong hoàn cảnh khó khăn vậy đc cái là tự lập từ bé, mạnh mẽ",0
29,Không chém chết nó thì lúc mọi người thả nó ra nó sẽ giết mình. Thôi 11 năm tù nhưng vẫn giữ được mạng sống là tốt rồi.  ,0
30,Missiana thông qua việc kiến tạo bàn thắng cho Griezmann ngay tại phút thứ 2 của trận tranh siêu cup JG một lần nữa lại cho anti thấy là anh ấy và Griezmann hoàn toàn không có chuyện đì độp đàn em như tin đồn.Chúc mừng siêu 10 đã có thêm siêu cup.,0
31,Mấy người ở bãi giữ xe đúng là tai bay vạ gió mà,0
32,Mua Wigo nhé- Wigo có kích thước lớn nhất phân khúc- Công nghệ Toy/Nhật đi trước Đức/Âu/hàn 30 năm- Wigo đẳng cấp hơn MerS/Sonata/K9 3 bậc- Đặc biệt Wigo có giá trị cốt lõi.Than,0
33,"Nếu ở tầng thấp thì mọi người có thể cột dây vào đu xuống,còn ở tầng cao và rất cao thì hãy chạy lên phía tầng thượng, tầng cao nhất.Đứng ở ban công hoặc tầng thượng đợi lực lượng cứu hộ. Không nên tìm cách đi xuống vì sẽ bị ngạt khói hoặc rơi từ độ cao nguy hiểm xuống.",0
34,"Bạn mua BHNT là bạn phòng ngừa rủi ro, nếu không may có rủi ro xảy ra thì người thân hoặc chính bạn cũng có khoản tiền để chi phí, mua lúc còn trẻ mức phí sẽ thấp hơn, bạn có nhiều gói để lựa chọn lắm, bệnh hiểm nghèo, chi phí nằm viện...trước khi mua hãy yêu cầu tư vấn kỹ bạn sẽ được những quyền lợi gì, và bạn nên hỏi thêm 1 vài cty BHNT để hiểu rõ hơn trước khi mua.",0
35,Bạn hỏi ý kiến vợ bạn rồi sau đó làm ngược lại.ắt sẽ thành công,0
36,"Tuỳ theo cơ địa từng người thôi, không phải với ai cũng như thế",0
37,Hổ dữ không ăn thịt con. Ông này có còn là con người không?,1
38,Môi trường xấu,0
